date,close,volume,close_minus1,close_minus2,close_minus3,close_minus4,close_minus5,close_minus6,close_minus7,close_minus8,close_minus9,close_minus10,close_minus11,close_minus12,close_minus13,close_minus14,close_minus15,close_minus16,close_minus17,close_minus18,close_minus19,close_minus20,close_minus21,close_minus22,close_minus23,close_minus24,close_minus25,close_minus26,close_minus27,volume_minus1,volume_minus2,volume_minus3,volume_minus4,volume_minus5,volume_minus6,volume_minus7,volume_minus8,volume_minus9,volume_minus10,volume_minus11,volume_minus12,volume_minus13,volume_minus14,volume_minus15,volume_minus16,volume_minus17,volume_minus18,volume_minus19,volume_minus20,volume_minus21,volume_minus22,volume_minus23,volume_minus24,volume_minus25,volume_minus26,volume_minus27,Rise
2020-11-03 15:15:00,12.800000190734865,380800.0,12.800000190734865,12.760000228881836,12.720000267028807,12.729999542236328,12.729999542236328,12.75,12.789999961853027,12.789999961853027,12.8100004196167,12.8100004196167,12.789999961853027,12.779999732971193,12.789999961853027,12.779999732971193,12.739999771118164,12.779999732971193,12.729999542236328,12.760000228881836,12.770000457763672,12.770000457763672,12.720000267028807,12.760000228881836,12.8100004196167,12.720000267028807,12.699999809265135,12.6899995803833,12.710000038146973,303900.0,833500.0,250900.0,451600.0,286500.0,425800.0,226400.0,237000.0,150800.0,217100.0,185800.0,287000.0,189000.0,263800.0,356500.0,316000.0,295000.0,250800.0,274600.0,325900.0,861500.0,561800.0,1621700.0,869600.0,222500.0,433100.0,437700.0,1
2020-11-03 15:20:00,12.779999732971193,246000.0,12.800000190734865,12.800000190734865,12.760000228881836,12.720000267028807,12.729999542236328,12.729999542236328,12.75,12.789999961853027,12.789999961853027,12.8100004196167,12.8100004196167,12.789999961853027,12.779999732971193,12.789999961853027,12.779999732971193,12.739999771118164,12.779999732971193,12.729999542236328,12.760000228881836,12.770000457763672,12.770000457763672,12.720000267028807,12.760000228881836,12.8100004196167,12.720000267028807,12.699999809265135,12.6899995803833,380800.0,303900.0,833500.0,250900.0,451600.0,286500.0,425800.0,226400.0,237000.0,150800.0,217100.0,185800.0,287000.0,189000.0,263800.0,356500.0,316000.0,295000.0,250800.0,274600.0,325900.0,861500.0,561800.0,1621700.0,869600.0,222500.0,433100.0,1
2020-11-03 15:25:00,12.770000457763672,149900.0,12.779999732971193,12.800000190734865,12.800000190734865,12.760000228881836,12.720000267028807,12.729999542236328,12.729999542236328,12.75,12.789999961853027,12.789999961853027,12.8100004196167,12.8100004196167,12.789999961853027,12.779999732971193,12.789999961853027,12.779999732971193,12.739999771118164,12.779999732971193,12.729999542236328,12.760000228881836,12.770000457763672,12.770000457763672,12.720000267028807,12.760000228881836,12.8100004196167,12.720000267028807,12.699999809265135,246000.0,380800.0,303900.0,833500.0,250900.0,451600.0,286500.0,425800.0,226400.0,237000.0,150800.0,217100.0,185800.0,287000.0,189000.0,263800.0,356500.0,316000.0,295000.0,250800.0,274600.0,325900.0,861500.0,561800.0,1621700.0,869600.0,222500.0,1
2020-11-03 15:30:00,12.760000228881836,312000.0,12.770000457763672,12.779999732971193,12.800000190734865,12.800000190734865,12.760000228881836,12.720000267028807,12.729999542236328,12.729999542236328,12.75,12.789999961853027,12.789999961853027,12.8100004196167,12.8100004196167,12.789999961853027,12.779999732971193,12.789999961853027,12.779999732971193,12.739999771118164,12.779999732971193,12.729999542236328,12.760000228881836,12.770000457763672,12.770000457763672,12.720000267028807,12.760000228881836,12.8100004196167,12.720000267028807,149900.0,246000.0,380800.0,303900.0,833500.0,250900.0,451600.0,286500.0,425800.0,226400.0,237000.0,150800.0,217100.0,185800.0,287000.0,189000.0,263800.0,356500.0,316000.0,295000.0,250800.0,274600.0,325900.0,861500.0,561800.0,1621700.0,869600.0,1
2020-11-03 15:35:00,12.760000228881836,299900.0,12.760000228881836,12.770000457763672,12.779999732971193,12.800000190734865,12.800000190734865,12.760000228881836,12.720000267028807,12.729999542236328,12.729999542236328,12.75,12.789999961853027,12.789999961853027,12.8100004196167,12.8100004196167,12.789999961853027,12.779999732971193,12.789999961853027,12.779999732971193,12.739999771118164,12.779999732971193,12.729999542236328,12.760000228881836,12.770000457763672,12.770000457763672,12.720000267028807,12.760000228881836,12.8100004196167,312000.0,149900.0,246000.0,380800.0,303900.0,833500.0,250900.0,451600.0,286500.0,425800.0,226400.0,237000.0,150800.0,217100.0,185800.0,287000.0,189000.0,263800.0,356500.0,316000.0,295000.0,250800.0,274600.0,325900.0,861500.0,561800.0,1621700.0,1
2020-11-03 15:40:00,12.75,182900.0,12.760000228881836,12.760000228881836,12.770000457763672,12.779999732971193,12.800000190734865,12.800000190734865,12.760000228881836,12.720000267028807,12.729999542236328,12.729999542236328,12.75,12.789999961853027,12.789999961853027,12.8100004196167,12.8100004196167,12.789999961853027,12.779999732971193,12.789999961853027,12.779999732971193,12.739999771118164,12.779999732971193,12.729999542236328,12.760000228881836,12.770000457763672,12.770000457763672,12.720000267028807,12.760000228881836,299900.0,312000.0,149900.0,246000.0,380800.0,303900.0,833500.0,250900.0,451600.0,286500.0,425800.0,226400.0,237000.0,150800.0,217100.0,185800.0,287000.0,189000.0,263800.0,356500.0,316000.0,295000.0,250800.0,274600.0,325900.0,861500.0,561800.0,1
2020-11-03 15:45:00,12.739999771118164,289100.0,12.75,12.760000228881836,12.760000228881836,12.770000457763672,12.779999732971193,12.800000190734865,12.800000190734865,12.760000228881836,12.720000267028807,12.729999542236328,12.729999542236328,12.75,12.789999961853027,12.789999961853027,12.8100004196167,12.8100004196167,12.789999961853027,12.779999732971193,12.789999961853027,12.779999732971193,12.739999771118164,12.779999732971193,12.729999542236328,12.760000228881836,12.770000457763672,12.770000457763672,12.720000267028807,182900.0,299900.0,312000.0,149900.0,246000.0,380800.0,303900.0,833500.0,250900.0,451600.0,286500.0,425800.0,226400.0,237000.0,150800.0,217100.0,185800.0,287000.0,189000.0,263800.0,356500.0,316000.0,295000.0,250800.0,274600.0,325900.0,861500.0,1
2020-11-03 15:50:00,12.729999542236328,202600.0,12.739999771118164,12.75,12.760000228881836,12.760000228881836,12.770000457763672,12.779999732971193,12.800000190734865,12.800000190734865,12.760000228881836,12.720000267028807,12.729999542236328,12.729999542236328,12.75,12.789999961853027,12.789999961853027,12.8100004196167,12.8100004196167,12.789999961853027,12.779999732971193,12.789999961853027,12.779999732971193,12.739999771118164,12.779999732971193,12.729999542236328,12.760000228881836,12.770000457763672,12.770000457763672,289100.0,182900.0,299900.0,312000.0,149900.0,246000.0,380800.0,303900.0,833500.0,250900.0,451600.0,286500.0,425800.0,226400.0,237000.0,150800.0,217100.0,185800.0,287000.0,189000.0,263800.0,356500.0,316000.0,295000.0,250800.0,274600.0,325900.0,1
2020-11-03 15:55:00,12.710000038146973,401900.0,12.729999542236328,12.739999771118164,12.75,12.760000228881836,12.760000228881836,12.770000457763672,12.779999732971193,12.800000190734865,12.800000190734865,12.760000228881836,12.720000267028807,12.729999542236328,12.729999542236328,12.75,12.789999961853027,12.789999961853027,12.8100004196167,12.8100004196167,12.789999961853027,12.779999732971193,12.789999961853027,12.779999732971193,12.739999771118164,12.779999732971193,12.729999542236328,12.760000228881836,12.770000457763672,202600.0,289100.0,182900.0,299900.0,312000.0,149900.0,246000.0,380800.0,303900.0,833500.0,250900.0,451600.0,286500.0,425800.0,226400.0,237000.0,150800.0,217100.0,185800.0,287000.0,189000.0,263800.0,356500.0,316000.0,295000.0,250800.0,274600.0,1
2020-11-04 10:10:00,12.890000343322756,92100.0,12.710000038146973,12.729999542236328,12.739999771118164,12.75,12.760000228881836,12.760000228881836,12.770000457763672,12.779999732971193,12.800000190734865,12.800000190734865,12.760000228881836,12.720000267028807,12.729999542236328,12.729999542236328,12.75,12.789999961853027,12.789999961853027,12.8100004196167,12.8100004196167,12.789999961853027,12.779999732971193,12.789999961853027,12.779999732971193,12.739999771118164,12.779999732971193,12.729999542236328,12.760000228881836,401900.0,202600.0,289100.0,182900.0,299900.0,312000.0,149900.0,246000.0,380800.0,303900.0,833500.0,250900.0,451600.0,286500.0,425800.0,226400.0,237000.0,150800.0,217100.0,185800.0,287000.0,189000.0,263800.0,356500.0,316000.0,295000.0,250800.0,0
2020-11-04 10:15:00,13.010000228881836,561600.0,12.890000343322756,12.710000038146973,12.729999542236328,12.739999771118164,12.75,12.760000228881836,12.760000228881836,12.770000457763672,12.779999732971193,12.800000190734865,12.800000190734865,12.760000228881836,12.720000267028807,12.729999542236328,12.729999542236328,12.75,12.789999961853027,12.789999961853027,12.8100004196167,12.8100004196167,12.789999961853027,12.779999732971193,12.789999961853027,12.779999732971193,12.739999771118164,12.779999732971193,12.729999542236328,92100.0,401900.0,202600.0,289100.0,182900.0,299900.0,312000.0,149900.0,246000.0,380800.0,303900.0,833500.0,250900.0,451600.0,286500.0,425800.0,226400.0,237000.0,150800.0,217100.0,185800.0,287000.0,189000.0,263800.0,356500.0,316000.0,295000.0,0
2020-11-04 10:20:00,13.079999923706055,214400.0,13.010000228881836,12.890000343322756,12.710000038146973,12.729999542236328,12.739999771118164,12.75,12.760000228881836,12.760000228881836,12.770000457763672,12.779999732971193,12.800000190734865,12.800000190734865,12.760000228881836,12.720000267028807,12.729999542236328,12.729999542236328,12.75,12.789999961853027,12.789999961853027,12.8100004196167,12.8100004196167,12.789999961853027,12.779999732971193,12.789999961853027,12.779999732971193,12.739999771118164,12.779999732971193,561600.0,92100.0,401900.0,202600.0,289100.0,182900.0,299900.0,312000.0,149900.0,246000.0,380800.0,303900.0,833500.0,250900.0,451600.0,286500.0,425800.0,226400.0,237000.0,150800.0,217100.0,185800.0,287000.0,189000.0,263800.0,356500.0,316000.0,0
2020-11-04 10:25:00,13.109999656677244,227400.0,13.079999923706055,13.010000228881836,12.890000343322756,12.710000038146973,12.729999542236328,12.739999771118164,12.75,12.760000228881836,12.760000228881836,12.770000457763672,12.779999732971193,12.800000190734865,12.800000190734865,12.760000228881836,12.720000267028807,12.729999542236328,12.729999542236328,12.75,12.789999961853027,12.789999961853027,12.8100004196167,12.8100004196167,12.789999961853027,12.779999732971193,12.789999961853027,12.779999732971193,12.739999771118164,214400.0,561600.0,92100.0,401900.0,202600.0,289100.0,182900.0,299900.0,312000.0,149900.0,246000.0,380800.0,303900.0,833500.0,250900.0,451600.0,286500.0,425800.0,226400.0,237000.0,150800.0,217100.0,185800.0,287000.0,189000.0,263800.0,356500.0,0
2020-11-04 10:30:00,13.109999656677244,179900.0,13.109999656677244,13.079999923706055,13.010000228881836,12.890000343322756,12.710000038146973,12.729999542236328,12.739999771118164,12.75,12.760000228881836,12.760000228881836,12.770000457763672,12.779999732971193,12.800000190734865,12.800000190734865,12.760000228881836,12.720000267028807,12.729999542236328,12.729999542236328,12.75,12.789999961853027,12.789999961853027,12.8100004196167,12.8100004196167,12.789999961853027,12.779999732971193,12.789999961853027,12.779999732971193,227400.0,214400.0,561600.0,92100.0,401900.0,202600.0,289100.0,182900.0,299900.0,312000.0,149900.0,246000.0,380800.0,303900.0,833500.0,250900.0,451600.0,286500.0,425800.0,226400.0,237000.0,150800.0,217100.0,185800.0,287000.0,189000.0,263800.0,0
2020-11-04 10:35:00,13.010000228881836,152200.0,13.109999656677244,13.109999656677244,13.079999923706055,13.010000228881836,12.890000343322756,12.710000038146973,12.729999542236328,12.739999771118164,12.75,12.760000228881836,12.760000228881836,12.770000457763672,12.779999732971193,12.800000190734865,12.800000190734865,12.760000228881836,12.720000267028807,12.729999542236328,12.729999542236328,12.75,12.789999961853027,12.789999961853027,12.8100004196167,12.8100004196167,12.789999961853027,12.779999732971193,12.789999961853027,179900.0,227400.0,214400.0,561600.0,92100.0,401900.0,202600.0,289100.0,182900.0,299900.0,312000.0,149900.0,246000.0,380800.0,303900.0,833500.0,250900.0,451600.0,286500.0,425800.0,226400.0,237000.0,150800.0,217100.0,185800.0,287000.0,189000.0,0
2020-11-04 10:40:00,13.010000228881836,41800.0,13.010000228881836,13.109999656677244,13.109999656677244,13.079999923706055,13.010000228881836,12.890000343322756,12.710000038146973,12.729999542236328,12.739999771118164,12.75,12.760000228881836,12.760000228881836,12.770000457763672,12.779999732971193,12.800000190734865,12.800000190734865,12.760000228881836,12.720000267028807,12.729999542236328,12.729999542236328,12.75,12.789999961853027,12.789999961853027,12.8100004196167,12.8100004196167,12.789999961853027,12.779999732971193,152200.0,179900.0,227400.0,214400.0,561600.0,92100.0,401900.0,202600.0,289100.0,182900.0,299900.0,312000.0,149900.0,246000.0,380800.0,303900.0,833500.0,250900.0,451600.0,286500.0,425800.0,226400.0,237000.0,150800.0,217100.0,185800.0,287000.0,0
2020-11-04 10:45:00,12.979999542236328,163100.0,13.010000228881836,13.010000228881836,13.109999656677244,13.109999656677244,13.079999923706055,13.010000228881836,12.890000343322756,12.710000038146973,12.729999542236328,12.739999771118164,12.75,12.760000228881836,12.760000228881836,12.770000457763672,12.779999732971193,12.800000190734865,12.800000190734865,12.760000228881836,12.720000267028807,12.729999542236328,12.729999542236328,12.75,12.789999961853027,12.789999961853027,12.8100004196167,12.8100004196167,12.789999961853027,41800.0,152200.0,179900.0,227400.0,214400.0,561600.0,92100.0,401900.0,202600.0,289100.0,182900.0,299900.0,312000.0,149900.0,246000.0,380800.0,303900.0,833500.0,250900.0,451600.0,286500.0,425800.0,226400.0,237000.0,150800.0,217100.0,185800.0,0
2020-11-04 10:50:00,13.0,48900.0,12.979999542236328,13.010000228881836,13.010000228881836,13.109999656677244,13.109999656677244,13.079999923706055,13.010000228881836,12.890000343322756,12.710000038146973,12.729999542236328,12.739999771118164,12.75,12.760000228881836,12.760000228881836,12.770000457763672,12.779999732971193,12.800000190734865,12.800000190734865,12.760000228881836,12.720000267028807,12.729999542236328,12.729999542236328,12.75,12.789999961853027,12.789999961853027,12.8100004196167,12.8100004196167,163100.0,41800.0,152200.0,179900.0,227400.0,214400.0,561600.0,92100.0,401900.0,202600.0,289100.0,182900.0,299900.0,312000.0,149900.0,246000.0,380800.0,303900.0,833500.0,250900.0,451600.0,286500.0,425800.0,226400.0,237000.0,150800.0,217100.0,0
2020-11-04 10:55:00,12.9399995803833,67400.0,13.0,12.979999542236328,13.010000228881836,13.010000228881836,13.109999656677244,13.109999656677244,13.079999923706055,13.010000228881836,12.890000343322756,12.710000038146973,12.729999542236328,12.739999771118164,12.75,12.760000228881836,12.760000228881836,12.770000457763672,12.779999732971193,12.800000190734865,12.800000190734865,12.760000228881836,12.720000267028807,12.729999542236328,12.729999542236328,12.75,12.789999961853027,12.789999961853027,12.8100004196167,48900.0,163100.0,41800.0,152200.0,179900.0,227400.0,214400.0,561600.0,92100.0,401900.0,202600.0,289100.0,182900.0,299900.0,312000.0,149900.0,246000.0,380800.0,303900.0,833500.0,250900.0,451600.0,286500.0,425800.0,226400.0,237000.0,150800.0,0
2020-11-04 11:00:00,13.020000457763672,117400.0,12.9399995803833,13.0,12.979999542236328,13.010000228881836,13.010000228881836,13.109999656677244,13.109999656677244,13.079999923706055,13.010000228881836,12.890000343322756,12.710000038146973,12.729999542236328,12.739999771118164,12.75,12.760000228881836,12.760000228881836,12.770000457763672,12.779999732971193,12.800000190734865,12.800000190734865,12.760000228881836,12.720000267028807,12.729999542236328,12.729999542236328,12.75,12.789999961853027,12.789999961853027,67400.0,48900.0,163100.0,41800.0,152200.0,179900.0,227400.0,214400.0,561600.0,92100.0,401900.0,202600.0,289100.0,182900.0,299900.0,312000.0,149900.0,246000.0,380800.0,303900.0,833500.0,250900.0,451600.0,286500.0,425800.0,226400.0,237000.0,0
2020-11-04 11:05:00,12.970000267028807,64600.0,13.020000457763672,12.9399995803833,13.0,12.979999542236328,13.010000228881836,13.010000228881836,13.109999656677244,13.109999656677244,13.079999923706055,13.010000228881836,12.890000343322756,12.710000038146973,12.729999542236328,12.739999771118164,12.75,12.760000228881836,12.760000228881836,12.770000457763672,12.779999732971193,12.800000190734865,12.800000190734865,12.760000228881836,12.720000267028807,12.729999542236328,12.729999542236328,12.75,12.789999961853027,117400.0,67400.0,48900.0,163100.0,41800.0,152200.0,179900.0,227400.0,214400.0,561600.0,92100.0,401900.0,202600.0,289100.0,182900.0,299900.0,312000.0,149900.0,246000.0,380800.0,303900.0,833500.0,250900.0,451600.0,286500.0,425800.0,226400.0,0
2020-11-04 11:10:00,12.949999809265135,68600.0,12.970000267028807,13.020000457763672,12.9399995803833,13.0,12.979999542236328,13.010000228881836,13.010000228881836,13.109999656677244,13.109999656677244,13.079999923706055,13.010000228881836,12.890000343322756,12.710000038146973,12.729999542236328,12.739999771118164,12.75,12.760000228881836,12.760000228881836,12.770000457763672,12.779999732971193,12.800000190734865,12.800000190734865,12.760000228881836,12.720000267028807,12.729999542236328,12.729999542236328,12.75,64600.0,117400.0,67400.0,48900.0,163100.0,41800.0,152200.0,179900.0,227400.0,214400.0,561600.0,92100.0,401900.0,202600.0,289100.0,182900.0,299900.0,312000.0,149900.0,246000.0,380800.0,303900.0,833500.0,250900.0,451600.0,286500.0,425800.0,0
2020-11-04 11:15:00,12.989999771118164,75600.0,12.949999809265135,12.970000267028807,13.020000457763672,12.9399995803833,13.0,12.979999542236328,13.010000228881836,13.010000228881836,13.109999656677244,13.109999656677244,13.079999923706055,13.010000228881836,12.890000343322756,12.710000038146973,12.729999542236328,12.739999771118164,12.75,12.760000228881836,12.760000228881836,12.770000457763672,12.779999732971193,12.800000190734865,12.800000190734865,12.760000228881836,12.720000267028807,12.729999542236328,12.729999542236328,68600.0,64600.0,117400.0,67400.0,48900.0,163100.0,41800.0,152200.0,179900.0,227400.0,214400.0,561600.0,92100.0,401900.0,202600.0,289100.0,182900.0,299900.0,312000.0,149900.0,246000.0,380800.0,303900.0,833500.0,250900.0,451600.0,286500.0,0
