,symbol,date,high,open,low,close,volume
4230,ABEV3.SA,2020-11-12 10:10:00,15.010000228881836,15.0,14.899999618530273,14.930000305175781,345800.0
4231,ABEV3.SA,2020-11-12 10:15:00,14.989999771118164,14.920000076293945,14.90999984741211,14.979999542236328,123100.0
4232,ABEV3.SA,2020-11-12 10:20:00,15.0,14.979999542236328,14.960000038146973,14.989999771118164,111000.0
4233,ABEV3.SA,2020-11-12 10:25:00,14.989999771118164,14.989999771118164,14.949999809265137,14.979999542236328,119300.0
4234,ABEV3.SA,2020-11-12 10:30:00,15.050000190734863,14.989999771118164,14.979999542236328,15.039999961853027,314600.0
4235,ABEV3.SA,2020-11-12 10:35:00,15.050000190734863,15.039999961853027,14.949999809265137,14.960000038146973,279200.0
4236,ABEV3.SA,2020-11-12 10:40:00,15.0,14.960000038146973,14.920000076293945,14.930000305175781,220600.0
4237,ABEV3.SA,2020-11-12 10:45:00,14.949999809265137,14.920000076293945,14.899999618530273,14.899999618530273,118500.0
4238,ABEV3.SA,2020-11-12 10:50:00,14.920000076293945,14.899999618530273,14.880000114440918,14.890000343322754,85500.0
4239,ABEV3.SA,2020-11-12 10:55:00,14.899999618530273,14.890000343322754,14.789999961853027,14.880000114440918,384900.0
4240,ABEV3.SA,2020-11-12 11:00:00,14.869999885559082,14.869999885559082,14.819999694824219,14.829999923706055,232800.0
4241,ABEV3.SA,2020-11-12 11:05:00,14.829999923706055,14.829999923706055,14.789999961853027,14.789999961853027,234700.0
4242,ABEV3.SA,2020-11-12 11:10:00,14.819999694824219,14.789999961853027,14.770000457763672,14.789999961853027,285900.0
4243,ABEV3.SA,2020-11-12 11:15:00,14.819999694824219,14.800000190734863,14.760000228881836,14.779999732971191,332400.0
4244,ABEV3.SA,2020-11-12 11:20:00,14.800000190734863,14.779999732971191,14.760000228881836,14.770000457763672,80000.0
4245,ABEV3.SA,2020-11-12 11:25:00,14.789999961853027,14.789999961853027,14.729999542236328,14.75,255100.0
4246,ABEV3.SA,2020-11-12 11:30:00,14.800000190734863,14.75,14.75,14.760000228881836,151000.0
4247,ABEV3.SA,2020-11-12 11:35:00,14.789999961853027,14.760000228881836,14.739999771118164,14.739999771118164,271300.0
4248,ABEV3.SA,2020-11-12 11:40:00,14.779999732971191,14.739999771118164,14.739999771118164,14.770000457763672,162600.0
4249,ABEV3.SA,2020-11-12 11:45:00,14.789999961853027,14.770000457763672,14.710000038146973,14.720000267028809,285200.0
4250,ABEV3.SA,2020-11-12 11:50:00,14.770000457763672,14.720000267028809,14.710000038146973,14.75,296000.0
4251,ABEV3.SA,2020-11-12 11:55:00,14.770000457763672,14.75,14.720000267028809,14.729999542236328,366200.0
4252,ABEV3.SA,2020-11-12 12:00:00,14.75,14.729999542236328,14.720000267028809,14.739999771118164,104400.0
4253,ABEV3.SA,2020-11-12 12:05:00,14.789999961853027,14.75,14.729999542236328,14.789999961853027,246600.0
4254,ABEV3.SA,2020-11-12 12:10:00,14.800000190734863,14.789999961853027,14.760000228881836,14.770000457763672,273900.0
4255,ABEV3.SA,2020-11-12 12:15:00,14.779999732971191,14.770000457763672,14.729999542236328,14.729999542236328,222400.0
4256,ABEV3.SA,2020-11-12 12:20:00,14.739999771118164,14.739999771118164,14.680000305175781,14.680000305175781,276000.0
4257,ABEV3.SA,2020-11-12 12:25:00,14.6899995803833,14.680000305175781,14.630000114440918,14.649999618530273,215800.0
4258,ABEV3.SA,2020-11-12 12:30:00,14.65999984741211,14.649999618530273,14.59000015258789,14.609999656677246,536600.0
4259,ABEV3.SA,2020-11-12 12:35:00,14.649999618530273,14.619999885559082,14.609999656677246,14.640000343322754,244400.0
4260,ABEV3.SA,2020-11-12 12:40:00,14.649999618530273,14.640000343322754,14.600000381469727,14.619999885559082,716500.0
4261,ABEV3.SA,2020-11-12 12:45:00,14.649999618530273,14.619999885559082,14.600000381469727,14.640000343322754,202400.0
4262,ABEV3.SA,2020-11-12 12:50:00,14.65999984741211,14.640000343322754,14.630000114440918,14.649999618530273,52100.0
4263,ABEV3.SA,2020-11-12 12:55:00,14.710000038146973,14.649999618530273,14.649999618530273,14.710000038146973,260900.0
4264,ABEV3.SA,2020-11-12 13:00:00,14.789999961853027,14.720000267028809,14.6899995803833,14.770000457763672,300500.0
4265,ABEV3.SA,2020-11-12 13:05:00,14.779999732971191,14.770000457763672,14.75,14.760000228881836,64400.0
4266,ABEV3.SA,2020-11-12 13:10:00,14.779999732971191,14.760000228881836,14.75,14.75,146200.0
4267,ABEV3.SA,2020-11-12 13:15:00,14.819999694824219,14.75,14.75,14.789999961853027,366100.0
4268,ABEV3.SA,2020-11-12 13:20:00,14.800000190734863,14.789999961853027,14.75,14.770000457763672,123500.0
4269,ABEV3.SA,2020-11-12 13:25:00,14.789999961853027,14.770000457763672,14.760000228881836,14.770000457763672,54700.0
4270,ABEV3.SA,2020-11-12 13:30:00,14.819999694824219,14.779999732971191,14.770000457763672,14.789999961853027,468700.0
4271,ABEV3.SA,2020-11-12 13:35:00,14.8100004196167,14.789999961853027,14.760000228881836,14.760000228881836,194500.0
4272,ABEV3.SA,2020-11-12 13:40:00,14.770000457763672,14.770000457763672,14.739999771118164,14.739999771118164,96000.0
4273,ABEV3.SA,2020-11-12 13:45:00,14.770000457763672,14.75,14.739999771118164,14.75,83400.0
4274,ABEV3.SA,2020-11-12 13:50:00,14.770000457763672,14.75,14.729999542236328,14.739999771118164,154600.0
4275,ABEV3.SA,2020-11-12 13:55:00,14.760000228881836,14.739999771118164,14.710000038146973,14.729999542236328,239700.0
4276,ABEV3.SA,2020-11-12 14:00:00,14.729999542236328,14.729999542236328,14.710000038146973,14.720000267028809,82200.0
4277,ABEV3.SA,2020-11-12 14:05:00,14.729999542236328,14.710000038146973,14.699999809265137,14.710000038146973,119200.0
4278,ABEV3.SA,2020-11-12 14:10:00,14.84000015258789,14.710000038146973,14.699999809265137,14.819999694824219,503000.0
4279,ABEV3.SA,2020-11-12 14:15:00,14.829999923706055,14.819999694824219,14.800000190734863,14.8100004196167,270000.0
4280,ABEV3.SA,2020-11-12 14:20:00,14.819999694824219,14.8100004196167,14.760000228881836,14.760000228881836,238500.0
4281,ABEV3.SA,2020-11-12 14:25:00,14.770000457763672,14.760000228881836,14.699999809265137,14.710000038146973,251500.0
4282,ABEV3.SA,2020-11-12 14:30:00,14.729999542236328,14.710000038146973,14.670000076293945,14.6899995803833,299000.0
4283,ABEV3.SA,2020-11-12 14:35:00,14.699999809265137,14.6899995803833,14.630000114440918,14.630000114440918,350900.0
4284,ABEV3.SA,2020-11-12 14:40:00,14.65999984741211,14.630000114440918,14.609999656677246,14.619999885559082,288900.0
4285,ABEV3.SA,2020-11-12 14:45:00,14.649999618530273,14.630000114440918,14.609999656677246,14.630000114440918,220100.0
4286,ABEV3.SA,2020-11-12 14:50:00,14.6899995803833,14.619999885559082,14.609999656677246,14.680000305175781,256000.0
4287,ABEV3.SA,2020-11-12 14:55:00,14.6899995803833,14.6899995803833,14.619999885559082,14.630000114440918,299800.0
4288,ABEV3.SA,2020-11-12 15:00:00,14.670000076293945,14.630000114440918,14.630000114440918,14.649999618530273,167000.0
4289,ABEV3.SA,2020-11-12 15:05:00,14.6899995803833,14.649999618530273,14.640000343322754,14.6899995803833,318000.0
4290,ABEV3.SA,2020-11-12 15:10:00,14.6899995803833,14.680000305175781,14.619999885559082,14.630000114440918,154400.0
4291,ABEV3.SA,2020-11-12 15:15:00,14.65999984741211,14.649999618530273,14.619999885559082,14.630000114440918,695100.0
4292,ABEV3.SA,2020-11-12 15:20:00,14.670000076293945,14.630000114440918,14.619999885559082,14.640000343322754,219700.0
4293,ABEV3.SA,2020-11-12 15:25:00,14.670000076293945,14.640000343322754,14.640000343322754,14.670000076293945,180900.0
4294,ABEV3.SA,2020-11-12 15:30:00,14.699999809265137,14.649999618530273,14.640000343322754,14.65999984741211,333600.0
4295,ABEV3.SA,2020-11-12 15:35:00,14.670000076293945,14.65999984741211,14.640000343322754,14.640000343322754,509300.0
4296,ABEV3.SA,2020-11-12 15:40:00,14.6899995803833,14.640000343322754,14.640000343322754,14.680000305175781,252500.0
4297,ABEV3.SA,2020-11-12 15:45:00,14.699999809265137,14.680000305175781,14.65999984741211,14.670000076293945,171000.0
4298,ABEV3.SA,2020-11-12 15:50:00,14.680000305175781,14.670000076293945,14.630000114440918,14.630000114440918,467100.0
4299,ABEV3.SA,2020-11-12 15:55:00,14.640000343322754,14.630000114440918,14.579999923706055,14.579999923706055,396100.0
4300,ABEV3.SA,2020-11-13 10:15:00,14.6899995803833,14.6899995803833,14.640000343322754,14.65999984741211,0.0
4301,ABEV3.SA,2020-11-13 10:20:00,14.65999984741211,14.65999984741211,14.5600004196167,14.59000015258789,137300.0
4302,ABEV3.SA,2020-11-13 10:25:00,14.630000114440918,14.59000015258789,14.59000015258789,14.630000114440918,66800.0
4303,ABEV3.SA,2020-11-13 10:30:00,14.640000343322754,14.609999656677246,14.59000015258789,14.609999656677246,68900.0
4304,ABEV3.SA,2020-11-13 10:35:00,14.609999656677246,14.600000381469727,14.5600004196167,14.600000381469727,88700.0
4305,ABEV3.SA,2020-11-13 10:40:00,14.65999984741211,14.609999656677246,14.609999656677246,14.649999618530273,83700.0
4306,ABEV3.SA,2020-11-13 10:45:00,14.670000076293945,14.640000343322754,14.630000114440918,14.670000076293945,41700.0
4307,ABEV3.SA,2020-11-13 10:50:00,14.670000076293945,14.649999618530273,14.619999885559082,14.630000114440918,46000.0
4308,ABEV3.SA,2020-11-13 10:55:00,14.649999618530273,14.619999885559082,14.609999656677246,14.640000343322754,45500.0
4309,ABEV3.SA,2020-11-13 11:00:00,14.649999618530273,14.619999885559082,14.619999885559082,14.630000114440918,35800.0
4310,ABEV3.SA,2020-11-13 11:05:00,14.65999984741211,14.630000114440918,14.609999656677246,14.65999984741211,53800.0
4311,ABEV3.SA,2020-11-13 11:10:00,14.65999984741211,14.640000343322754,14.619999885559082,14.630000114440918,26400.0
4312,ABEV3.SA,2020-11-13 11:15:00,14.640000343322754,14.619999885559082,14.600000381469727,14.630000114440918,50200.0
4313,ABEV3.SA,2020-11-13 11:20:00,14.640000343322754,14.619999885559082,14.59000015258789,14.619999885559082,81000.0
4314,ABEV3.SA,2020-11-13 11:25:00,14.630000114440918,14.619999885559082,14.600000381469727,14.619999885559082,55100.0
4315,ABEV3.SA,2020-11-13 11:30:00,14.760000228881836,14.699999809265137,14.6899995803833,14.760000228881836,543900.0
4316,ABEV3.SA,2020-11-13 11:35:00,14.789999961853027,14.760000228881836,14.739999771118164,14.75,238100.0
4317,ABEV3.SA,2020-11-13 11:40:00,14.8100004196167,14.760000228881836,14.729999542236328,14.789999961853027,373900.0
4318,ABEV3.SA,2020-11-13 11:45:00,14.8100004196167,14.789999961853027,14.770000457763672,14.789999961853027,873100.0
4319,ABEV3.SA,2020-11-13 11:50:00,14.829999923706055,14.779999732971191,14.770000457763672,14.8100004196167,626800.0
4320,ABEV3.SA,2020-11-13 11:55:00,14.850000381469727,14.8100004196167,14.800000190734863,14.819999694824219,431700.0
4321,ABEV3.SA,2020-11-13 12:00:00,14.84000015258789,14.8100004196167,14.779999732971191,14.779999732971191,187700.0
4322,ABEV3.SA,2020-11-13 12:05:00,14.779999732971191,14.779999732971191,14.75,14.75,81500.0
4323,ABEV3.SA,2020-11-13 12:10:00,14.760000228881836,14.75,14.720000267028809,14.720000267028809,89200.0
4324,ABEV3.SA,2020-11-13 12:15:00,14.729999542236328,14.720000267028809,14.699999809265137,14.699999809265137,46100.0
4325,ABEV3.SA,2020-11-13 12:20:00,14.720000267028809,14.699999809265137,14.680000305175781,14.699999809265137,148700.0
4326,ABEV3.SA,2020-11-13 12:25:00,14.770000457763672,14.6899995803833,14.680000305175781,14.760000228881836,234200.0
4327,ABEV3.SA,2020-11-13 12:30:00,14.789999961853027,14.760000228881836,14.75,14.760000228881836,104800.0
4328,ABEV3.SA,2020-11-13 12:35:00,14.779999732971191,14.760000228881836,14.739999771118164,14.75,126100.0
4329,ABEV3.SA,2020-11-13 12:40:00,14.760000228881836,14.739999771118164,14.729999542236328,14.739999771118164,403000.0
4330,ABEV3.SA,2020-11-13 12:45:00,14.75,14.75,14.729999542236328,14.739999771118164,155000.0
4331,ABEV3.SA,2020-11-13 12:50:00,14.760000228881836,14.739999771118164,14.680000305175781,14.729999542236328,365100.0
4332,ABEV3.SA,2020-11-13 12:55:00,14.75,14.729999542236328,14.710000038146973,14.720000267028809,104900.0
4333,ABEV3.SA,2020-11-13 13:00:00,14.760000228881836,14.729999542236328,14.710000038146973,14.739999771118164,160800.0
4334,ABEV3.SA,2020-11-13 13:05:00,14.760000228881836,14.729999542236328,14.729999542236328,14.75,73700.0
4335,ABEV3.SA,2020-11-13 13:10:00,14.8100004196167,14.75,14.729999542236328,14.779999732971191,185600.0
4336,ABEV3.SA,2020-11-13 13:15:00,14.819999694824219,14.779999732971191,14.779999732971191,14.819999694824219,210400.0
4337,ABEV3.SA,2020-11-13 13:20:00,14.84000015258789,14.8100004196167,14.789999961853027,14.819999694824219,225700.0
4338,ABEV3.SA,2020-11-13 13:25:00,14.869999885559082,14.8100004196167,14.800000190734863,14.850000381469727,292900.0
4339,ABEV3.SA,2020-11-13 13:30:00,14.859999656677246,14.850000381469727,14.829999923706055,14.850000381469727,232500.0
4340,ABEV3.SA,2020-11-13 13:35:00,14.869999885559082,14.84000015258789,14.84000015258789,14.859999656677246,199500.0
4341,ABEV3.SA,2020-11-13 13:40:00,14.880000114440918,14.850000381469727,14.84000015258789,14.869999885559082,209000.0
4342,ABEV3.SA,2020-11-13 13:45:00,14.880000114440918,14.869999885559082,14.850000381469727,14.850000381469727,90300.0
4343,ABEV3.SA,2020-11-13 13:50:00,14.90999984741211,14.850000381469727,14.850000381469727,14.880000114440918,197800.0
4344,ABEV3.SA,2020-11-13 13:55:00,14.930000305175781,14.880000114440918,14.880000114440918,14.890000343322754,465700.0
4345,ABEV3.SA,2020-11-13 14:00:00,14.949999809265137,14.899999618530273,14.890000343322754,14.949999809265137,535500.0
4346,ABEV3.SA,2020-11-13 14:05:00,14.949999809265137,14.930000305175781,14.930000305175781,14.9399995803833,178600.0
4347,ABEV3.SA,2020-11-13 14:10:00,14.9399995803833,14.930000305175781,14.90999984741211,14.930000305175781,208100.0
4348,ABEV3.SA,2020-11-13 14:15:00,15.010000228881836,14.920000076293945,14.90999984741211,15.0,3175100.0
4349,ABEV3.SA,2020-11-13 14:20:00,15.010000228881836,15.0,14.970000267028809,15.0,552500.0
4350,ABEV3.SA,2020-11-13 14:25:00,15.020000457763672,15.0,15.0,15.010000228881836,202000.0
4351,ABEV3.SA,2020-11-13 14:30:00,15.069999694824219,15.010000228881836,15.0,15.0600004196167,2658900.0
4352,ABEV3.SA,2020-11-13 14:35:00,15.069999694824219,15.0600004196167,15.029999732971191,15.050000190734863,290400.0
4353,ABEV3.SA,2020-11-13 14:40:00,15.09000015258789,15.039999961853027,15.010000228881836,15.09000015258789,552500.0
4354,ABEV3.SA,2020-11-13 14:45:00,15.09000015258789,15.079999923706055,15.0600004196167,15.079999923706055,254600.0
4355,ABEV3.SA,2020-11-13 14:50:00,15.100000381469727,15.079999923706055,15.050000190734863,15.050000190734863,534900.0
4356,ABEV3.SA,2020-11-13 14:55:00,15.149999618530273,15.0600004196167,15.0600004196167,15.119999885559082,945000.0
4357,ABEV3.SA,2020-11-13 15:00:00,15.210000038146973,15.109999656677246,15.109999656677246,15.140000343322754,974800.0
4358,ABEV3.SA,2020-11-13 15:05:00,15.149999618530273,15.140000343322754,15.119999885559082,15.119999885559082,152500.0
4359,ABEV3.SA,2020-11-13 15:10:00,15.170000076293945,15.119999885559082,15.100000381469727,15.109999656677246,424200.0
4360,ABEV3.SA,2020-11-13 15:15:00,15.130000114440918,15.109999656677246,15.079999923706055,15.09000015258789,858400.0
4361,ABEV3.SA,2020-11-13 15:20:00,15.100000381469727,15.079999923706055,15.0,15.0,1532900.0
4362,ABEV3.SA,2020-11-13 15:25:00,15.039999961853027,15.0,14.979999542236328,14.979999542236328,681000.0
4363,ABEV3.SA,2020-11-13 15:30:00,15.010000228881836,14.979999542236328,14.970000267028809,14.989999771118164,180000.0
4364,ABEV3.SA,2020-11-13 15:35:00,14.989999771118164,14.979999542236328,14.970000267028809,14.979999542236328,169200.0
4365,ABEV3.SA,2020-11-13 15:40:00,15.020000457763672,14.989999771118164,14.970000267028809,15.010000228881836,205000.0
4366,ABEV3.SA,2020-11-13 15:45:00,15.010000228881836,15.0,14.960000038146973,14.989999771118164,166900.0
4367,ABEV3.SA,2020-11-13 15:50:00,15.020000457763672,14.979999542236328,14.979999542236328,15.010000228881836,212400.0
4368,ABEV3.SA,2020-11-13 15:55:00,15.010000228881836,15.0,15.0,15.0,105600.0
4369,ABEV3.SA,2020-11-16 10:05:00,15.270000457763672,15.270000457763672,15.170000076293945,15.25,0.0
4370,ABEV3.SA,2020-11-16 10:10:00,15.399999618530273,15.270000457763672,15.25,15.3100004196167,1365500.0
4371,ABEV3.SA,2020-11-16 10:15:00,15.329999923706055,15.3100004196167,15.270000457763672,15.300000190734863,296000.0
4372,ABEV3.SA,2020-11-16 10:20:00,15.300000190734863,15.289999961853027,15.210000038146973,15.25,253900.0
4373,ABEV3.SA,2020-11-16 10:25:00,15.25,15.229999542236328,15.180000305175781,15.220000267028809,145300.0
4374,ABEV3.SA,2020-11-16 10:30:00,15.25,15.239999771118164,15.15999984741211,15.239999771118164,467300.0
4375,ABEV3.SA,2020-11-16 10:35:00,15.239999771118164,15.229999542236328,15.199999809265137,15.220000267028809,156500.0
4376,ABEV3.SA,2020-11-16 10:40:00,15.229999542236328,15.220000267028809,15.170000076293945,15.199999809265137,138900.0
4377,ABEV3.SA,2020-11-16 10:45:00,15.210000038146973,15.199999809265137,15.130000114440918,15.15999984741211,229100.0
4378,ABEV3.SA,2020-11-16 10:50:00,15.170000076293945,15.15999984741211,15.140000343322754,15.149999618530273,94300.0
4379,ABEV3.SA,2020-11-16 10:55:00,15.170000076293945,15.140000343322754,15.130000114440918,15.170000076293945,203000.0
4380,ABEV3.SA,2020-11-16 11:00:00,15.170000076293945,15.170000076293945,15.15999984741211,15.170000076293945,157400.0
4381,ABEV3.SA,2020-11-16 11:05:00,15.170000076293945,15.170000076293945,15.140000343322754,15.149999618530273,180400.0
4382,ABEV3.SA,2020-11-16 11:10:00,15.170000076293945,15.15999984741211,15.149999618530273,15.149999618530273,136800.0
4383,ABEV3.SA,2020-11-16 11:15:00,15.170000076293945,15.15999984741211,15.109999656677246,15.109999656677246,178000.0
4384,ABEV3.SA,2020-11-16 11:20:00,15.140000343322754,15.119999885559082,15.100000381469727,15.130000114440918,149300.0
4385,ABEV3.SA,2020-11-16 11:25:00,15.130000114440918,15.130000114440918,15.09000015258789,15.119999885559082,130900.0
4386,ABEV3.SA,2020-11-16 11:30:00,15.229999542236328,15.140000343322754,15.109999656677246,15.199999809265137,611900.0
4387,ABEV3.SA,2020-11-16 11:35:00,15.239999771118164,15.210000038146973,15.15999984741211,15.170000076293945,339000.0
4388,ABEV3.SA,2020-11-16 11:40:00,15.1899995803833,15.180000305175781,15.130000114440918,15.130000114440918,102900.0
4389,ABEV3.SA,2020-11-16 11:45:00,15.140000343322754,15.119999885559082,15.069999694824219,15.09000015258789,275700.0
4390,ABEV3.SA,2020-11-16 11:50:00,15.109999656677246,15.100000381469727,15.029999732971191,15.050000190734863,219300.0
4391,ABEV3.SA,2020-11-16 11:55:00,15.130000114440918,15.0600004196167,15.039999961853027,15.119999885559082,139300.0
4392,ABEV3.SA,2020-11-16 12:00:00,15.149999618530273,15.130000114440918,15.100000381469727,15.119999885559082,178500.0
4393,ABEV3.SA,2020-11-16 12:05:00,15.140000343322754,15.130000114440918,15.079999923706055,15.09000015258789,245200.0
4394,ABEV3.SA,2020-11-16 12:10:00,15.119999885559082,15.09000015258789,15.0600004196167,15.100000381469727,372900.0
4395,ABEV3.SA,2020-11-16 12:15:00,15.100000381469727,15.100000381469727,15.0600004196167,15.079999923706055,236600.0
